hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
HMDB0015673|DB06775;detected;Carglumic acid;Organic acids and derivatives;Unknown;1;19.1;-1;3.357865822;-2.267595989;-2;InChI=1S/C6H10N2O5/c7-6(13)8-3(5(11)12)1-2-4(9)10/h3H,1-2H2,(H,9,10)(H,11,12)(H3,7,8,13)/t3-/m0/s1;DrugBank;129.72;-1.0273;5;4;3;190.0589714;0.44013917;0;0;0.5;23;Acid;DrugBank
DB09401;;Isosorbide;Organoheterocyclic compounds;;1;6.42e-06;-8.05;12.99415505;-3.406440049;2;InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1;DrugBank;58.92;-1.4942;0;2;4;146.0579088;0.436683281;2;0;1;20;Neutral;DrugBank
HMDB0000663|DB13962;quantified;Glucaric acid;Organic oxygen compounds;|Endogenous|Food|Biological;1;63.1;-0.52;2.828604159;-3.730704037;-2;InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2-,3-,4+/m0/s1;DrugBank;155.52;-3.4008;5;6;6;210.0375673;0.273973378;0;0;0.666666667;24;Acid;DrugBank
DB01080;;Vigabatrin;Organic acids and derivatives;;1;229;0.1;12.58520096;-2.974211615;0;InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9);DrugBank;63.32;0.3645;4;2;2;129.0789786;0.53867363;0;0;0.5;20;Neutral;DrugBank
HMDB0000192|DB00138;quantified;L-Cystine;Organic acids and derivatives;|Endogenous|Food|Biological;1;16.8;-1.16;1.556423109;9.342140597;0;InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)/t3-,4-/m0/s1;DrugBank;126.64;-0.8084;7;4;6;240.0238489;0.336024763;0;0;0.666666667;26;Zwitterion;DrugBank
DB04572;;Thiotepa;Organic acids and derivatives;;1;9.86;-1.34;;8.867087129;1;InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2;DrugBank;9.03;0.1577;3;0;1;189.048955;0.461379514;3;0;1;23;Basic;DrugBank
DB06799;;Methenamine;Organoheterocyclic compounds;;1;0.0128;-4.3;4.554801253;-4.823885854;-1;InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2;DrugBank;12.96;-1.0198;0;0;4;140.1061964;0.426761258;4;0;1;22;Acid;DrugBank
DB01914;;D-glucose;Organic oxygen compounds;;1;2.09e-07;-9.44;16.63965228;;2;InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1;DrugBank;118.22;-3.3788;5;5;6;180.0633881;0.281637811;0;0;0.833333333;24;Neutral;DrugBank
DB04173;;Fructose;Organic oxygen compounds;;0;0.922;-2.74;14.97163537;3.541093225;0;InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m0/s1;DrugBank;110.38;-3.2198;2;5;6;180.0633881;0.305586571;1;0;1;24;Neutral;DrugBank
HMDB0000625|DB11126|DB11248|DB13620|DB13749;quantified;Gluconic acid;Organic oxygen compounds;|Endogenous|Biological;1;159;-0.09;3.388205574;-2.974220928;-1;InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1;DrugBank;138.45;-3.4931;5;6;6;196.0583027;0.268053512;0;0;0.833333333;25;Acid;DrugBank
DB05018;;Migalastat;Organoheterocyclic compounds;;1;0.00206;-5.38;4.32017937;-1.355209107;-1;InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5+,6-/m1/s1;DrugBank;92.95;-2.9668;1;5;5;163.0844579;0.284553267;1;0;1;24;Acid;DrugBank
HMDB0001514|DB01296;quantified;Glucosamine;Organic oxygen compounds;|Endogenous|Food|Biological;1;551;0.49;11.72697518;8.229727434;1;InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1;DrugBank;116.17;-3.255;1;5;6;179.0793725;0.288439898;1;0;1;25;Basic;DrugBank
DB00411;;Carbamoylcholine;Other;;1;0.477;-2.71;;4.250769792;0;InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1;DrugBank;52.32;-0.2121;3;1;2;147.1128041;0.56136404;0;0;0.833333333;25;Neutral;DrugBank
HMDB0000182|DB00123;quantified;L-Lysine;Organic acids and derivatives;|Food|Synthetic|Biological;1;105;-0.14;2.738286245;10.28806162;1;InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1;DrugBank;89.34;-0.4727;5;3;3;146.1055277;0.457177158;0;0;0.833333333;24;Zwitterion;DrugBank
HMDB0000247|DB01638;quantified;Sorbitol;Organic oxygen compounds;|Endogenous|Food|Biological;1;229;0.1;12.58520096;-2.974211615;0;InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1;DrugBank;121.38;-3.5854;5;6;6;182.0790382;0.261262653;0;0;1;26;Neutral;DrugBank
DB01008;;Busulfan;Organic acids and derivatives;;1;0.095;-3.66;9.758820412;6.194606724;0;InChI=1S/C6H14O6S2/c1-13(7,8)11-5-3-4-6-12-14(2,9)10/h3-6H2,1-2H3;DrugBank;86.74;-0.281;7;0;6;246.0231802;0.45331274;0;0;1;28;Neutral;DrugBank
DB11079;;Trolamine salicylate;Organic nitrogen compounds;;1;0.145;-3.43;12.44982955;-2.8514777;0;InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2;DrugBank;63.93;-1.7347;6;3;4;149.1051933;0.419530358;0;0;1;25;Neutral;DrugBank
HMDB0259196|DB06824;detected;TRIETHYLENETETRAMINE;Organic nitrogen compounds;Unknown;1;27.5;-0.73;;9.773593375;3;InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2;DrugBank;76.1;-1.917;7;4;4;146.1531466;0.315925976;0;0;1;28;Basic;DrugBank
DB09512;;Simethicone;Other;;0;0.796;-3.01;11.73137858;-2.953789819;0;InChI=1S/C6H18O2Si2/c1-7-10(5,6)8-9(2,3)4/h1-6H3;DrugBank;18.46;2.1861;3;0;2;178.0845329;0.616834761;0;0;1;28;Neutral;DrugBank
DB01144;;Diclofenamide;Benzenoids;;1;7.22e-05;-6.75;17.62829004;-3.708459111;1;InChI=1S/C6H6Cl2N2O4S2/c7-4-1-3(15(9,11)12)2-5(6(4)8)16(10,13)14/h1-2H,(H2,9,11,12)(H2,10,13,14);DrugBank;120.32;0.2882;2;2;4;303.914604;0.815211711;1;1;0;22;Neutral;DrugBank
HMDB0001406|DB02701;quantified;Niacinamide;Organoheterocyclic compounds;|Endogenous|Food|Synthetic|Biological;1;50.1;-0.39;13.38576189;3.634895404;0;InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9);DrugBank;55.98;0.1805;1;1;2;122.0480128;0.577262792;1;1;0;15;Neutral;DrugBank
HMDB0247941|DB09055;detected;Acipimox;Organoheterocyclic compounds;Unknown;1;12;-1.11;-0.09954794;3.70889385;-1;InChI=1S/C6H6N2O3/c1-4-2-7-5(6(9)10)3-8(4)11/h2-3H,1H3,(H,9,10);DrugBank;77.13;-0.27838;1;1;3;154.0378421;0.445494423;1;1;0.166666667;17;Acid;DrugBank
DB00853;;Temozolomide;Organoheterocyclic compounds;;1;0.79;-2.76;12.67015843;7.242945029;1;InChI=1S/C6H6N6O2/c1-11-6(14)12-2-8-3(4(7)13)5(12)9-10-11/h2H,1H3,(H2,7,13);DrugBank;108.17;-2.0781;1;1;7;194.0552234;0.560119174;2;2;0.166666667;20;Neutral;DrugBank
HMDB0000228|DB03255;quantified;Phenol;Benzenoids;|Food|Synthetic|Environmental|Biological;1;46.6;-0.31;10.01615028;-5.476712178;0;InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H;DrugBank;20.23;1.3922;0;1;1;94.04186481;0.514729545;1;1;0;13;Neutral;DrugBank
DB15793;;Zinc phenolsulfonate;Benzenoids;;0;0.0484;-4.28;8.324462895;-1.536069509;0;InChI=1S/C6H6O4S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,7H,(H,8,9,10);DrugBank;74.6;0.6389;1;2;3;173.9986797;0.612437257;1;1;0;17;Neutral;DrugBank
DB00951;;Isoniazid;Organoheterocyclic compounds;;1;0.0129;-4.53;14.46850692;-2.689410613;0;InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10);DrugBank;68.01;-0.3149;1;2;3;137.0589118;0.316578679;1;1;0;17;Neutral;DrugBank
DB00594;;Amiloride;Organoheterocyclic compounds;;1;0.182;-3.11;;9.088826845;1;InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15);DrugBank;156.79;-1.08233;1;5;6;229.0478856;0.304361204;1;1;0;23;Basic;DrugBank
DB00883;;Isosorbide dinitrate;Organoheterocyclic compounds;;1;0.839;-2.3;11.89396991;5.003405413;0;InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2/t3-,4+,5-,6-/m1/s1;DrugBank;123.2;-1.0622;4;0;8;236.0280652;0.446410492;2;0;1;24;Neutral;DrugBank
HMDB0000044|DB00126|DB14482|DB14483|DB14484|DB14486;quantified;Ascorbic acid;Organoheterocyclic compounds;|Food|Biological;1;245;0.14;4.359916949;-2.979728932;-1;InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1;DrugBank;107.22;-1.4074;2;4;6;176.032088;0.385005401;1;0;0.5;20;Acid;DrugBank
HMDB0000094|DB04272|DB09125|DB09154|DB11093|DB11110|DB14507;quantified;Citric acid;Organic acids and derivatives;|Endogenous|Food|Synthetic|Biological;1;106;-0.26;3.047951513;-4.18569345;-3;InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);DrugBank;132.13;-1.2485;5;4;4;192.0270026;0.427421351;0;0;0.5;21;Acid;DrugBank
DB00916;;Metronidazole;Organoheterocyclic compounds;;1;0.0248;-4.1;3.320517409;-0.642661831;-1;InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3;DrugBank;81.19;0.09202;3;1;5;171.0643911;0.515868008;1;1;0.5;21;Acid;DrugBank
DB00347;;Trimethadione;Organoheterocyclic compounds;;1;0.064;-3.85;15.24891599;9.320571036;2;InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3;DrugBank;46.61;0.3736;0;0;3;143.0582431;0.491934741;1;0;0.666666667;19;Basic;DrugBank
DB01020;;Isosorbide mononitrate;Organoheterocyclic compounds;;1;0.0127;-4.58;;8.116983486;1;InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1;DrugBank;91.06;-1.2782;2;1;6;191.042987;0.431556926;2;0;1;22;Basic;DrugBank
DB09372;;Tannic acid;Other;;0;0.895;-2.78;-1.322089826;-1.963692605;-2;InChI=1S/C76H52O46/c77-32-1-22(2-33(78)53(32)92)67(103)113-47-16-27(11-42(87)58(47)97)66(102)112-21-52-63(119-72(108)28-12-43(88)59(98)48(17-28)114-68(104)23-3-34(79)54(93)35(80)4-23)64(120-73(109)29-13-44(89)60(99)49(18-29)115-69(105)24-5-36(81)55(94)37(82)6-24)65(121-74(110)30-14-45(90)61(100)50(19-30)116-70(106)25-7-38(83)56(95)39(84)8-25)76(118-52)122-75(111)31-15-46(91)62(101)51(20-31)117-71(107)26-9-40(85)57(96)41(86)10-26/h1-20,52,63-65,76-101H,21H2/t52-,63-,64+,65-,76?/m1/s1;DrugBank;777.98;4.8381;21;25;46;1700.172974;0.019798201;11;10;0.078947368;174;Acid;DrugBank
DB00389;;Carbimazole;Organoheterocyclic compounds;;1;0.00317;-5.09;10.82481277;8.444943738;1;InChI=1S/C7H10N2O2S/c1-3-11-7(10)9-5-4-8(2)6(9)12/h4-5H,3H2,1-2H3;DrugBank;36.16;1.56069;1;0;5;186.0462986;0.624348445;1;1;0.428571429;22;Basic;DrugBank
DB00550;;Propylthiouracil;Organoheterocyclic compounds;;0;0.0325;-4.35;8.004695939;-3.415698878;0;InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11);DrugBank;48.65;1.38499;2;2;2;170.0513839;0.658732253;1;1;0.428571429;21;Neutral;DrugBank
HMDB0258202|DB12834;detected;Secnidazole;Organoheterocyclic compounds;Unknown;1;4.88;-1.58;15.15842757;3.084949738;0;InChI=1S/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3;DrugBank;81.19;0.48052;3;1;5;185.0800412;0.548158983;1;1;0.571428571;24;Neutral;DrugBank
DB00593;;Ethosuximide;Organoheterocyclic compounds;;1;0.00198;-5.32;17.8869184;-4.881649136;0;InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10);DrugBank;46.17;0.4492;1;1;2;141.0789786;0.538721865;1;0;0.714285714;21;Neutral;DrugBank
DB00617;;Paramethadione;Organoheterocyclic compounds;;1;;;;-2.912168966;0;InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3;DrugBank;46.61;0.7637;1;0;3;157.0738932;0.564245925;1;0;0.714285714;22;Neutral;DrugBank
DB00884;;Risedronic acid;Organic acids and derivatives;;1;12.8;-1.12;9.031578796;9.679031551;1;InChI=1S/C7H11NO7P2/c9-7(16(10,11)12,17(13,14)15)4-6-2-1-3-8-5-6/h1-3,5,9H,4H2,(H2,10,11,12)(H2,13,14,15);DrugBank;148.18;-0.3744;4;5;4;283.001075;0.469630369;1;1;0.285714286;28;Basic;DrugBank
DB00326;;Calcium glucoheptonate;Organic oxygen compounds;;1;11.8;-1.11;3.675350131;2.188317476;-1;InChI=1S/C7H14O8/c8-1-2(9)3(10)4(11)5(12)6(13)7(14)15/h2-6,8-13H,1H2,(H,14,15)/t2-,3-,4+,5-,6?/m1/s1;DrugBank;158.68;-4.1322;6;7;7;226.0688674;0.240276375;0;0;0.857142857;29;Acid;DrugBank
DB01181;;Ifosfamide;Organoheterocyclic compounds;;1;1.39;-2.33;;8.961552253;1;InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12);DrugBank;41.57;1.884;5;1;2;260.0248197;0.605720669;1;0;1;29;Basic;DrugBank
DB00531;;Cyclophosphamide;Organic nitrogen compounds;;1;2.47;-1.95;15.17169684;;0;InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12);DrugBank;41.57;1.884;5;1;2;260.0248197;0.605720669;1;0;1;29;Neutral;DrugBank
HMDB0000062|DB00583;quantified;L-Carnitine;Organic nitrogen compounds;|Endogenous|Food|Synthetic|Biological;1;5.33;-1.6;4.196175565;-3.569523257;0;InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1;DrugBank;60.36;-1.8065;4;1;3;161.1051933;0.494486133;0;0;0.857142857;26;Acid;DrugBank
DB01019;;Bethanechol;Organic nitrogen compounds;;1;0.415;-2.76;8.233088918;-2.246445731;0;InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1;DrugBank;52.32;0.1764;3;1;2;161.1284542;0.600059465;0;0;0.857142857;28;Neutral;DrugBank
DB00356;;Chlorzoxazone;Organoheterocyclic compounds;;1;0.0109;-4.39;8.629198524;-6.456792337;0;InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10);DrugBank;46;1.7745;0;1;2;168.993056;0.653513515;2;2;0;15;Neutral;DrugBank
DB13269;;Dichlorobenzyl alcohol;Benzenoids;;1;0.00096;-5.47;;10.44144487;1;InChI=1S/C7H6Cl2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2;DrugBank;20.23;2.4857;1;1;1;175.9795702;0.697990303;1;1;0.142857143;16;Basic;DrugBank
DB00880;;Chlorothiazide;Organoheterocyclic compounds;;1;0.279;-3.15;9.061499967;-2.542527492;0;InChI=1S/C7H6ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-3H,(H,10,11)(H2,9,12,13);DrugBank;118.69;0.1299;1;2;5;294.9488254;0.763028894;2;1;0;23;Neutral;DrugBank
HMDB0001870|DB03793;quantified;Benzoic acid;Benzenoids;|Food|Synthetic|Biological;1;7.08;-1.24;4.075233277;;-1;InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9);DrugBank;37.3;1.3848;1;1;1;122.0367794;0.610603539;1;1;0;15;Acid;DrugBank
HMDB0001895|DB00936|DB14006;quantified;Salicylic acid;Benzenoids;|Food|Synthetic|Biological;1;11.3;-1.09;2.78973918;-6.285929432;-1;InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10);DrugBank;57.53;1.0904;1;2;2;138.0316941;0.610258506;1;1;0;16;Acid;DrugBank
DB14018;;Bromotheophylline;Other;;0;;;16.12604079;9.332420012;3;InChI=1S/C7H7BrN4O2/c1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h1-2H3,(H,9,10);DrugBank;72.68;-0.2772;0;1;5;257.9752376;0.661308351;2;2;0.285714286;21;Basic;DrugBank
HMDB0001392|DB02362;quantified;p-Aminobenzoic acid;Benzenoids;|Endogenous|Food|Biological;1;4.41;-1.49;4.769893806;2.691277214;-1;InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10);DrugBank;63.32;0.967;1;2;2;137.0476785;0.566589187;1;1;0;17;Acid;DrugBank
DB08797;;Salicylamide;Benzenoids;;1;0.151;-3.45;3.354278176;4.993812158;-1;InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10);DrugBank;63.32;0.4911;1;2;2;137.0476785;0.591271221;1;1;0;17;Acid;DrugBank
DB00233;;Aminosalicylic acid;Benzenoids;;1;1.74;-1.89;;10.01443582;1;InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11);DrugBank;83.55;0.6726;1;3;3;153.0425931;0.517606026;1;1;0;18;Basic;DrugBank
HMDB0014389|DB00244;detected;Mesalazine;Benzenoids;|Endogenous;1;12.2;-1.1;2.024188346;5.87158794;-1;InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11);DrugBank;83.55;0.6726;1;3;3;153.0425931;0.408715855;1;1;0;18;Acid;DrugBank
HMDB0001928|DB00999;quantified;Hydrochlorothiazide;Organoheterocyclic compounds;|Environmental;1;2.24;-2.12;9.087113445;-2.684926633;0;InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13);DrugBank;118.36;-0.3513;1;3;5;296.9644754;0.654458269;2;1;0.142857143;25;Neutral;DrugBank
DB00733;;Pralidoxime;Organoheterocyclic compounds;;1;0.0207;-4.32;3.799917848;5.205648967;-1;InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1;DrugBank;36.47;0.3192;1;1;2;137.0709393;0.257157504;1;1;0.142857143;19;Acid;DrugBank
HMDB0001889|DB00277|DB01223|DB01303;quantified;Theophylline;Organoheterocyclic compounds;|Endogenous|Food|Biological;1;22.9;-0.9;7.815127427;-0.777117533;0;InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9);DrugBank;72.68;-1.0397;0;1;5;180.0647255;0.562472236;2;2;0.285714286;21;Neutral;DrugBank
HMDB0003119|DB06770;quantified;Benzyl alcohol;Benzenoids;|Food|Biological;1;26.8;-0.61;15.01933211;-2.790344134;0;InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2;DrugBank;20.23;1.1789;1;1;1;108.0575149;0.572343612;1;1;0.142857143;16;Neutral;DrugBank
HMDB0001398|DB11359;quantified;Guaiacol;Benzenoids;|Endogenous|Food|Environmental|Biological;1;67.4;-0.27;9.977540754;-4.890495075;0;InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3;DrugBank;29.46;1.4008;1;1;2;124.0524295;0.612772549;1;1;0.142857143;17;Neutral;DrugBank
DB01133;;Tiludronic acid;Organic acids and derivatives;;1;0.00317;-5.14;3.172134685;10.20744473;0;InChI=1S/C7H9ClO6P2S/c8-5-1-3-6(4-2-5)17-7(15(9,10)11)16(12,13)14/h1-4,7H,(H2,9,10,11)(H2,12,13,14);DrugBank;115.06;2.0711;4;4;3;317.9283599;0.495918714;1;1;0.142857143;26;Zwitterion;DrugBank
HMDB0250932|DB08826;detected;Deferiprone;Organoheterocyclic compounds;Unknown;1;273;0.29;11.81864199;0.518490795;0;InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3;DrugBank;42.23;0.39932;0;1;3;139.0633285;0.564917876;1;1;0.285714286;19;Neutral;DrugBank
DB06149;;Teicoplanin;Other;;1;2.55;-2;11.59327897;-6.448342644;0;InChI=1S/C88H97Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62-77,86-88,100-102,104-107,109-115H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62-,63-,64+,65-,66+,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88?/m1/s1;DrugBank;662.41;1.1636;20;24;33;1877.556582;0.047618069;16;7;0.420454545;229;Neutral;DrugBank
DB00879;;Emtricitabine;Nucleosides, nucleotides, and analogues;;1;0.0251;-4.15;4.090206179;-8.134925876;-1;InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1;DrugBank;91.36;-0.21233;2;3;7;247.0426904;0.672194924;2;1;0.5;26;Acid;DrugBank
DB00609;;Ethionamide;Organoheterocyclic compounds;;1;0.00547;-4.73;;;0;InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11);DrugBank;38.91;1.2782;2;1;2;166.0564693;0.672546053;1;1;0.25;21;Neutral;DrugBank
HMDB0001847|DB00201;quantified;Caffeine;Organoheterocyclic compounds;|Endogenous|Food|Synthetic|Environmental|Biological;1;11;-1.25;;-0.924184369;0;InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3;DrugBank;61.82;-1.0293;0;0;6;194.0803756;0.538462826;2;2;0.375;24;Neutral;DrugBank
DB00824;;Enprofylline;Organoheterocyclic compounds;;1;0.0811;-3.48;3.958974418;-3.691123449;-1;InChI=1S/C8H10N4O2/c1-2-3-12-6-5(9-4-10-6)7(13)11-8(12)14/h4H,2-3H2,1H3,(H,9,10)(H,11,13,14);DrugBank;83.54;-0.1771;2;2;4;194.0803756;0.695314164;2;2;0.375;24;Acid;DrugBank
HMDB0001491|DB00114;quantified;Pyridoxal 5'-phosphate;Organoheterocyclic compounds;|Endogenous|Food|Biological;1;5.7;-1.64;1.680298611;4.109012435;-2;InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14);DrugBank;116.95;0.51742;4;3;5;247.0245737;0.523899915;1;1;0.25;26;Acid;DrugBank
DB00791;;Uracil mustard;Organic nitrogen compounds;;1;10.7;-1.4;13.06205127;8.325988913;1;InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15);DrugBank;68.96;0.3472;5;2;3;251.022832;0.742611414;1;1;0.5;26;Basic;DrugBank
DB00709;;Lamivudine;Nucleosides, nucleotides, and analogues;;1;0.00566;-4.69;12.80836698;-3.721652218;0;InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1;DrugBank;90.37;-0.5941;2;2;7;229.0521122;0.703861584;2;1;0.5;26;Neutral;DrugBank
DB00787;;Acyclovir;Organoheterocyclic compounds;;0;0.000962;-5.78;4.285296868;-1.08176608;-1;InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15);DrugBank;119.05;-1.3318;4;3;7;225.0861892;0.554385972;2;2;0.375;27;Acid;DrugBank
HMDB0000239|DB00165;quantified;Pyridoxine;Organoheterocyclic compounds;|Endogenous|Food|Synthetic|Biological;1;16.1;-1.02;9.397430004;5.584997111;0;InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3;DrugBank;73.58;0.08022;2;3;4;169.0738932;0.585830848;1;1;0.375;23;Neutral;DrugBank
HMDB0251904|DB05057;detected;Erdosteine;Organic acids and derivatives;Unknown;1;4.85;-1.71;3.785577112;-3.721009158;-1;InChI=1S/C8H11NO4S2/c10-6(3-14-4-7(11)12)9-5-1-2-15-8(5)13/h5H,1-4H2,(H,9,10)(H,11,12);DrugBank;83.47;-0.0475;5;2;5;249.0129498;0.710668082;1;0;0.625;26;Acid;DrugBank
