InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C23H23ClN6O2/c1-15-3-5-20(30-25-8-9-26-30)18(13-15)22(31)29-12-11-28(10-7-16(29)2)23-27-19-14-17(24)4-6-21(19)32-23/h3-6,8-9,13-14,16H,7,10-12H2,1-2H3/t16-/m1/s1",SUV,"[(7r)-4-(5-chloro-1,3-benzoxazol-2-yl)-7-methyl-1,4-diazepan-1-yl][5-methyl-2-(2h-1,2,3-triazol-2-yl)phenyl]methanone",JYTNQNCOQXFQPK-MRXNPFEDSA-N,4zj8 6tpj 4s0v 6to7 
"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",T0R, toremifene,XFCLJVABOIYOMF-QPLCGJKRSA-N,5jq7 
"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3/t15-/m1/s1",T22,"2-({6-[(3r)-3-aminopiperidin-1-yl]-3-methyl-2,4-dioxo-3,4-dihydropyrimidin-1(2h)-yl}methyl)benzonitrile",ZSBOMTDTBDDKMP-OAHLLOKOSA-N,3g0b 
"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",T27,"4-{[4-({4-[(e)-2-cyanoethenyl]-2,6-dimethylphenyl}amino)pyrimidin-2-yl]amino}benzonitrile",YIBOMRUWOWDFLG-ONEGZZNKSA-N,2zd1 7z2d 4kfb 3bgr 4icl 4id5 4idk 6eli 3qlh 4ify 4ifv 4ig3 7z2e 8dxk 8dxl 4g1q 5cym 5cyq 8dxe 8dxm 8dxb 8dxg 8dxh 8dxi 8dxj 8dx2 8dx3 8dx8 2ze2 
"InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",T3,"3,5,3'triiodothyronine",AUYYCJSJGJYCDS-LBPRGKRZSA-N,2h77 2h79 2piv 1bsx 3uvv 3vkx 7qdt 2piw 4bva 4zo1 1xzx 1sn5 4lnx 4lnw 
"InChI=1S/C15H11I4NO4/c16-8-4-7(5-9(17)13(8)21)24-14-10(18)1-6(2-11(14)19)3-12(20)15(22)23/h1-2,4-5,12,21H,3,20H2,(H,22,23)/t12-/m0/s1",T44,"3,5,3',5'-tetraiodo-l-thyronine",XUIIKFGFIJCVMT-LBPRGKRZSA-N,1f86 1etb 1eta 7qtq 3q1e 3ozk 2xn6 2xn7 1ict 1hk2 1hk3 1hk1 1hk4 1hk5 5cr1 1y0x 1ie4 4x30 2riw 7n4y 1sn0 7kjj 2rox 2ceo 5mhe 4lnx 
"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1",TCH,taurocholic acid,WBWWGRHZICKQGZ-HZAMXZRMSA-N,3zux 3zuy 1aql 2azz 8blt 7dv5 6p4k 7lsm 7e1a 7lui 1o1v 3hgy 2dr0 3qqa 6pxa 
"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",TCL,triclosan,XEFQLINVKFYRCS-UHFFFAOYSA-N,2o2s 4m89 1uh5 4nr0 3pjf 3pje 3pjd 6ah9 2o2y 5ycs 1p45 3oid 3oif 1qsg 2b35 2qio 3p9t 3nrc 3gr6 2wyw 1nhg 5ifl 3am3 3am5 1d8a 1qg6 1d7o 4w9n 2pd3 1c14 7fcm 4all 4ali 
"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)",TDP,thiamin diphosphate,AYEKOFBPNLCAJY-UHFFFAOYSA-N,
"InChI=1S/C15H24N2O2/c1-4-5-10-16-14-8-6-13(7-9-14)15(18)19-12-11-17(2)3/h6-9,16H,4-5,10-12H2,1-3H3",TE4,tetracaine,GKCBAIGFKIBETG-UHFFFAOYSA-N,4omw 7bf8 7bf7 6yqg 7bf9 4y0p 
"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)",TE9,delafloxacin,DYDCPNMLZGFQTM-UHFFFAOYSA-N,8c41 8qmb 8qmc 
"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",TEI,2-(3-cyano-4-isobutoxy-phenyl)-4-methyl-5-thiazole-carboxylic acid,BQSJTQLCZDPROO-UHFFFAOYSA-N,1n5x 7er9 
"InChI=1S/C43H65N5O10/c1-12-33-43(8)37(48(41(53)58-43)19-14-13-18-47-23-31(45-24-47)30-16-15-17-44-22-30)27(4)34(49)25(2)21-42(7,54-11)38(28(5)35(50)29(6)39(52)56-33)57-40-36(51)32(46(9)10)20-26(3)55-40/h15-17,22-29,32-33,36-38,40,51H,12-14,18-21H2,1-11H3/t25-,26-,27+,28+,29-,32+,33-,36-,37-,38-,40+,42-,43-/m1/s1",TEL,telithromycin,LJVAJPDWBABPEJ-PNUFFHFMSA-N,7azy 8fc6 8fc3 4wf9 1yij 6ha1 6ha8 4v7z 4v7s 1p9x 6xhy 7nsq 
"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",TEP,theophylline,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,7vrm 8pwn 3rox 1eht 8ck7 5mzj 9grq 8d28 7vrk 4eoh 8a2o 1o15 6ico 6tuz 2a3a 
"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",TES,testosterone,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,2q7j 2q7k 2q7i 2q7l 5jkw 4j6d 6ly4 2ylo 2ylq 2ylp 1i9j 1vpo 3uzz 1jtv 7cl8 2am9 1afs 6a7j 8abs 8rtw 5l94 3kdm 3zqt 8fw3 6mdq 5og9 4hlw 7y98 3bur 2yhd 1q13 1j96 6hgl 8qrd 
"InChI=1S/C21H24F3N3S/c1-25-11-13-26(14-12-25)9-4-10-27-17-5-2-3-6-19(17)28-20-8-7-16(15-18(20)27)21(22,23)24/h2-3,5-8,15H,4,9-14H2,1H3",TFP,10-[3-(4-methyl-piperazin-1-yl)-propyl]-2-trifluoromethyl-10h-phenothiazine,ZEWQUBUPAILYHI-UHFFFAOYSA-N,4rjd 1a29 1lin 1wrk 1ctr 1wrl 3ko0 
"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)/t16-/m1/s1",TGI,tiagabine,PBJUNZJWGZTSKL-MRXNPFEDSA-N,7y7z 7sk2 8wm3 
"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",THH,"n-[4-({[(6s)-2-amino-4-hydroxy-5-methyl-5,6,7,8-tetrahydropteridin-6-yl]methyl}amino)benzoyl]-l-glutamic acid",ZNOVTXRBGFNYRX-STQMWFEESA-N,7x5o 8goe 3k13 1wsv 6sjo 6sjn 6sjs 6sjr 3dcj 8hij 6sk4 
"InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",TIC,ticlopidine,PHWBOXQYWZNQIN-UHFFFAOYSA-N,3kw4 
"InChI=1S/C13H24N4O3S/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17/h10,14,18H,4-9H2,1-3H3/t10-/m0/s1",TIM,"(2s)-1-(tert-butylamino)-3-[(4-morpholin-4-yl-1,2,5-thiadiazol-3-yl)oxy]propan-2-ol",BLJRIMJGRPQVNF-JTQLQIEISA-N,3d4s 6ps1 6ps6 
"InChI=1S/C23H28F2N6O4S/c1-2-7-36-23-27-21(26-15-9-12(15)11-3-4-13(24)14(25)8-11)18-22(28-23)31(30-29-18)16-10-17(35-6-5-32)20(34)19(16)33/h3-4,8,12,15-17,19-20,32-34H,2,5-7,9-10H2,1H3,(H,26,27,28)/t12-,15+,16+,17-,19-,20+/m0/s1",TIQ,ticagrelor,OEKWJQXRCDYSHL-FNOIDJSQSA-N,5alc 5alb 
"InChI=1S/C17H20N2O2/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16/h2-5,10-13,18H,6-9H2,1H3/t11-,12+,13+",TKT,(3-endo)-8-methyl-8-azabicyclo[3.2.1]oct-3-yl 1h-indole-3-carboxylate,ZNRGQMMCGHDTEI-ITGUQSILSA-N,6his 2wnc 5oaj 
"InChI=1S/C14H12ClNO2/c1-9-11(15)6-4-8-12(9)16-13-7-3-2-5-10(13)14(17)18/h2-8,16H,1H3,(H,17,18)",TLF,2-[(3-chloro-2-methylphenyl)amino]benzoic acid,YEZNLOUZAIOMLT-UHFFFAOYSA-N,7g08 4g77 6ap6 5ikt 
"InChI=1S/C33H30N4O2/c1-4-9-30-35-31-21(2)18-24(32-34-27-12-7-8-13-28(27)36(32)3)19-29(31)37(30)20-22-14-16-23(17-15-22)25-10-5-6-11-26(25)33(38)39/h5-8,10-19H,4,9,20H2,1-3H3,(H,38,39)",TLS,"4'-[(1,7'-dimethyl-2'-propyl-1h,3'h-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid",RMMXLENWKUUMAY-UHFFFAOYSA-N,3vn2 
"InChI=1S/C15H15NO3/c1-10-3-5-11(6-4-10)15(19)13-8-7-12(16(13)2)9-14(17)18/h3-8H,9H2,1-2H3,(H,17,18)",TLT,tolmetin,UPSPUYADGBWSHF-UHFFFAOYSA-N,3s3g 
"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",TMG,"2-(1,3-thiazol-4-yl)-1h-benzimidazole",WJCNZQLZVWNLKY-UHFFFAOYSA-N,3sfe 1yvm 
"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",TOP,trimethoprim,IEDVJHCEMCRBQM-UHFFFAOYSA-N,8sze 3jw5 3jw3 6rum 6rul 3tq8 3frb 3fre 1dg5 7r6g 4xt7 2bfm 6xg5 2w3v 2w3a 4km2 7nae 2w9h 2w9g 2w9s 6xg4 1dyr 3n0h 7mym 7myl 4g8z 3s3v 7f3z 
"InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)/t7-,8-,9+,12+/m1/s1",TOR,"[(3as,5ar,8ar,8bs)-2,2,7,7-tetramethyltetrahydro-3ah-bis[1,3]dioxolo[4,5-b:4',5'-d]pyran-3a-yl]methyl sulfamate",KJADKKWYZYXHBB-XBWDGYHZSA-N,3lxe 3hku 5jna 7yg5 
"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1",TOY,tobramycin,NLVFBUXFDBBNBW-PBSUHMDJSA-N,4ebk 5cfs 6np4 4evy 1lc4 7uuk 7uuo 1m4d 3sg8 4lfc 4jd6 3vet 4xje 
"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",TP0,amitriptyline,KRMDCWKBEZIMAB-UHFFFAOYSA-N,8y93 5ha9 3apv 
"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",TPF,"2-(2,4-difluorophenyl)-1,3-di(1h-1,2,4-triazol-1-yl)propan-2-ol",RFHAOTPXVQNOHP-UHFFFAOYSA-N,4wmz 2wv2 3l4d 9iul 4ze3 6h1s 1ea1 4zdz 6ma7 5esj 2wx2 5esf 5ese 5esm 6ay4 2ij7 2wuz 
"InChI=1S/C31H33F3N2O5S/c1-3-16-30(17-15-21-9-6-5-7-10-21)19-26(37)28(29(38)41-30)25(4-2)22-11-8-12-24(18-22)36-42(39,40)27-14-13-23(20-35-27)31(32,33)34/h5-14,18,20,25,36-37H,3-4,15-17,19H2,1-2H3/t25-,30-/m1/s1",TPV,"n-(3-{(1r)-1-[(6r)-4-hydroxy-2-oxo-6-phenethyl-6-propyl-5,6-dihydro-2h-pyran-3-yl]propyl}phenyl)-5-(trifluoromethyl)-2-pyridinesulfonamide",SUJUHGSWHZTSEU-FYBSXPHGSA-N,6dif 6dil 3spk 2o4p 2o4l 2o4n 1d4s 1d4y 4nju 
"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3/t23-/m0/s1",TTC,"(s)-10-[(dimethylamino)methyl]-4-ethyl-4,9-dihydroxy-1h-pyrano[3',4':6,7]inolizino[1,2-b]-quinoline-3,14(4h,12h)-dione",UCFGDBYHRUNTLO-QHCPKHFHSA-N,1rr8 1rrj 1k4t 7nez 8bwq 7ojh 7oji 
"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",TUA,prednisolone,OIGNJSKKLXVSLS-VWUMJDOOSA-N,8cc1 6w9k 
"InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)/t8-/m0/s1",TXC,"2-[(2-amino-6-oxo-1,6-dihydro-9h-purin-9-yl)methoxy]ethyl l-valinate",HDOVUKNUBWVHOX-QMMMGPOBSA-N,6gz9 4aql 
"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",TYL,n-(4-hydroxyphenyl)acetamide (tylenol),RZVAJINKPMORJF-UHFFFAOYSA-N,4a9j 4a9k 4yji 4cut 2dpz 3py4 1tyl 1tym 5pbe 2ocu 
"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",TYR,tyrosine,OUYCCCASQSFEME-QMMMGPOBSA-N,
"InChI=1S/C22H22N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h4,9-11,13,15H,1,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1",TZ0,"1-[(3s)-3-{4-amino-3-[(3,5-dimethoxyphenyl)ethynyl]-1h-pyrazolo[3,4-d]pyrimidin-1-yl}pyrrolidin-1-yl]prop-2-en-1-one",KEIPNCCJPRMIAX-HNNXBMFYSA-N,6mzq 6mzw 7d5o 
"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",U10,ubiquinone-10,ACTIUHUUMQJHFO-UPTCCGCDSA-N,1k6n 1k6l 1rqk 7od5 8gym 7p2c 8ibd 7rjb 8snh 1mps 2uxm 8gy3 3zuw 1m3x 8c6k 2boz 8jek 8jej 4in7 4in6 4in5 1fnq 1fnp 7p0q 4tqq 2uxj 2ux5 2ux4 7pil 8esz 2gmr 8b64 8ugd 8uge 8ugf 8ugg 8xcm 8xcn 8c7c 2bns 2bnp 8j9i 8j9h 8j9j 6z27 7vot 7vor 7voy 3v3z 3v3y 1z9j 1z9k 1e6d 4rcr 1pst 2gnu 1rgn 1rg5 7mha 7mh4 7mh5 7mh3 7mh8 7mh9 1ry5 1rzh 1rzz 1aij 1aig 7eqd 5v33 8smr 7vny 8ib4 8c5x 6z02 8qby 1umx 4nv5 4nv6 1pcr 4hbj 4hbh 8q48 8q45 8q47 8q4a 4lwy 7f0l 7rja 7rjc 7rjd 7z8d 7yml 3zum 3dsy 7ddq 7vy2 7a23 1yst 7vnm 2wx5 4u3f 1ogv 1pss 8k6k 8k6j 8c3f 3kp9 3dta 3dts 3dtr 7qsk 7qso 8gzu 8iao 8iar 1dv6 1dv3 2hit 2j8c 2j8d 8e73 6z1j 3du3 3duq 8asj 2hg3 2hg9 8ibg 8ibc 1rvj 1yf6 2hhk 7xxf 4n7l 4n7k 6q9e 1s00 1jgx 1jgy 1jgz 1jh0 5lse 4h9l 7va9 2jiy 7vy3 8ic5 8ic2 2uxl 2uxk 2ux3 8iuf 1bcc 8q0m 4h99 7oy8 7p17 5lri 8vto 4nv2 8gy2 1e14 8asi 2jj0 2hj6 7pqd 8q1b 8q1u 3du2 8c88 8c87 1l9j 1l9b 7tgh 6z5s 6z5r 1ds8 1f6n 2uwv 2uww 2uwt 2uwu 2uws 1kby 8ib7 8ib9 3i4d 4v9g 1jgw 7vb9 2hh1 8uer 8uep 8ueq 8uez 8q25 2bcc 8vtj 8vtk 1qov 
"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",U35,"(2~{s})-3-methyl-2-[pentanoyl-[[4-[2-(2~{h}-1,2,3,4-tetrazol-5-yl)phenyl]phenyl]methyl]amino]butanoic acid",ACWBQPMHZXGDFX-QFIPXVFZSA-N,7bm1 8dqt 8egu 
"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3+",U6Z,"1-[(~{e})-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",NXFQHRVNIOXGAQ-YCRREMRBSA-N,7nb9 
"InChI=1S/C17H15FN6O3/c1-23-21-16(20-22-23)15-5-2-10(7-19-15)13-4-3-11(6-14(13)18)24-8-12(9-25)27-17(24)26/h2-7,12,25H,8-9H2,1H3/t12-/m1/s1",U7V,tedizolid,XFALPSLJIHVRKE-GFCCVEGCSA-N,6wrs 
"InChI=1S/C15H10O2/c16-14-11-8-4-5-9-12(11)15(17)13(14)10-6-2-1-3-7-10/h1-9,13H",UAS,phenindione,NFBAXHOPROOJAW-UHFFFAOYSA-N,6wv6 
"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",UEG,"4,5-bis(hydroxymethyl)-2-methyl-pyridin-3-ol",LXNHXLLTXMVWPM-UHFFFAOYSA-N,6k91 4c5l 4c5n 5eb3 
"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",UKX,(2s)-2-(2-oxidanylidenepyrrolidin-1-yl)butanamide,HPHUVLMMVZITSG-LURJTMIESA-N,8jlh 8jli 8jlc 8js8 
"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",UQA,"5-ethyl-5-phenylpyrimidine-2,4,6(1h,3h,5h)-trione",DDBREPKUVSBGFI-UHFFFAOYSA-N,6x3w 
"InChI=1S/C28H44O2/c1-18(2)19(3)9-10-20(4)25-13-14-26-22(8-7-15-28(25,26)6)11-12-23-16-24(29)17-27(30)21(23)5/h9-12,18-20,24-27,29-30H,5,7-8,13-17H2,1-4,6H3/b10-9+,22-11+,23-12-/t19-,20+,24+,25+,26-,27-,28+/m0/s1",V2H,"(1s,3r,5z,7e,22e)-9,10-secoergosta-5,7,10,22-tetraene-1,3-diol",HKXBNHCUPKIYDM-CGMHZMFXSA-N,3dl9 
"InChI=1S/C24H29N3O8/c1-26(2)18-13-8-11-7-12-10(9-27(3)35-4)5-6-14(28)16(12)19(29)15(11)21(31)24(13,34)22(32)17(20(18)30)23(25)33/h5-6,11,13,18,28,30-31,34H,7-9H2,1-4H3,(H2,25,33)/t11-,13-,18-,24-/m0/s1",V7A,sarecycline,PQJQFLNBMSCUSH-SBAJWEJLSA-N,8crx 8cvm 8cvo 6xqe 6xqd 
"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",V95,methyl n-(6-benzoyl-1h-benzimidazol-2-yl)carbamate,OPXLLQIJSORQAM-UHFFFAOYSA-N,7odn 7ogn 
"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-4-2-3-5-15(14)20-16-7-6-13(19)12-17(16)21-18/h2-7,12,20H,8-11H2,1H3",VBU,"3-chloranyl-6-(4-methylpiperazin-1-yl)-11~{h}-benzo[b][1,4]benzodiazepine",QZUDBNBUXVUHMW-UHFFFAOYSA-N,8jxv 
"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",VDN,"2-{2-ethoxy-5-[(4-ethylpiperazin-1-yl)sulfonyl]phenyl}-5-methyl-7-propylimidazo[5,1-f][1,2,4]triazin-4(1h)-one",SECKRCOLJRRGGV-UHFFFAOYSA-N,1xot 1uho 7jsn 1xp0 3b2r 
"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",VDX,"5-{2-[1-(5-hydroxy-1,5-dimethyl-hexyl)-7a-methyl-octahydro-inden-4-ylidene]-ethylidene}-4-methylene-cyclohexane-1,3-diol",GMRQFYUYWCNGIN-NKMMMXOESA-N,2hc4 4ruj 5h1e 2zlc 2zbz 6xzv 6xzh 6xzi 6xzj 6xzk 1ie9 3vt7 3vt3 7qpi 3cv9 1db1 7qpp 3m7r 1rk3 
"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",VDY,"3-{2-[1-(5-hydroxy-1,5-dimethyl-hexyl)-7a-methyl-octahydro-inden-4-ylidene]-ethylidene}-4-methylene-cyclohexanol",JWUBBDSIWDLEOM-DTOXIADCSA-N,5iep 5ieo 5ien 1j78 3a51 1mz9 
"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",VGH,"3-[(1r)-1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-yl-1h-pyrazol-4-yl)pyridin-2-amine",KTEIFNKAUNYNJU-GFCCVEGCSA-N,2yfx 5aaa 5aac 5aab 4ans 4anq 2xp2 2wgj 3zbf 4c9w 6imz 
"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",VIA,"5-{2-ethoxy-5-[(4-methylpiperazin-1-yl)sulfonyl]phenyl}-1-methyl-3-propyl-1h,6h,7h-pyrazolo[4,3-d]pyrimidin-7-one",BNRNXUUZRGQAQC-UHFFFAOYSA-N,1xos 3jwq 2h42 1udt 1tbf 
"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",VIB,3-(4-amino-2-methyl-pyrimidin-5-ylmethyl)-5-(2-hydroxy-ethyl)-4-methyl-thiazol-3-ium,JZRWCGZRTZMZEH-UHFFFAOYSA-N,4nyg 8xv2 8sc6 3rlb 5edl 8s61 3lm8 2lh8 8h3k 7td7 8s5u 1ig3 1ig0 4kys 1sbr 2hh9 4nmy 
"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",VIS,2-chloranyl-~{n}-(4-chloranyl-3-pyridin-2-yl-phenyl)-4-methylsulfonyl-benzamide,BPQMGSKTAYIVFO-UHFFFAOYSA-N,8hje 5l7i 8p14 
"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",VIV,"(2r)-2,5,7,8-tetramethyl-2-[(4r,8r)-4,8,12-trimethyltridecyl]chroman-6-ol",GVJHHUAWPYXKBD-IEOSBIPESA-N,3w67 3w68 6zpd 8c29 1oip 1r5l 7n4u 5mue 5mug 
