hmdb_id,inchi,inchi_key,pseudo_smiles
HMDB0001072|DB09270,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ACTIUHUUMQJHFO-UPTCCGCDSA-N,C=C
HMDB0001072|DB09270,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ACTIUHUUMQJHFO-UPTCCGCDSA-N,C=C
HMDB0001072|DB09270,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ACTIUHUUMQJHFO-UPTCCGCDSA-N,C=C
HMDB0001072|DB09270,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ACTIUHUUMQJHFO-UPTCCGCDSA-N,O=C1C=CC(=O)C(O[R])=C1O[R]
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,C=C
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,O[Car]
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,O[Car]
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,[R]O[R]
DB11340,"InChI=1S/C59H92O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42,60-61H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",QNTNKSLOFHEFPK-UPTCCGCDSA-N,[R]O[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,C=C
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O=C([R])N([R])[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,OC=N[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,OC=N[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,OC=N[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,OC=N[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O=C([R])N([R])[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O=C([R])N([R])[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O=C([R])N([R])[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O=C([R])N([R])[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O=C([R])N([R])[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O=C([R])N([R])[R]
DB00091,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",PMATZTZNYRCHOR-CGLBZJNRSA-N,O[Cal]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,C=CC=C
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,O=C([R])N([R])[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,OC=N[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,OC=N[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,OC=N[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,OC=N[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,O=C([R])N([R])[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,O=C([R])N([R])[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,O=C([R])N([R])[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,O=C([R])N([R])[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,O=C([R])N([R])[R]
DB11693,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",BICRTLVBTLFLRD-PTWUADNWSA-N,O=C([R])N([R])[R]
